Date,Open,High,Low,Close,Adj Close,Volume
2023-09-05 00:00:00+00:00,45.54999923706055,45.70000076293945,44.470001220703125,44.560001373291016,42.977806091308594,21709800
2023-09-06 00:00:00+00:00,44.47999954223633,45.599998474121094,44.25,44.93000030517578,43.33466339111328,27839800
2023-09-07 00:00:00+00:00,44.880001068115234,45.70000076293945,44.84000015258789,44.84000015258789,43.247859954833984,20810900
2023-09-08 00:00:00+00:00,44.97999954223633,45.189998626708984,44.7599983215332,45.029998779296875,43.431114196777344,19859000
2023-09-11 00:00:00+00:00,45.08000183105469,45.709999084472656,44.93000030517578,45.2599983215332,43.6529426574707,19843100
2023-09-12 00:00:00+00:00,45.119998931884766,45.47999954223633,44.869998931884766,45.189998626708984,43.58543014526367,21007600
2023-09-13 00:00:00+00:00,45.09000015258789,45.20000076293945,44.56999969482422,45.189998626708984,43.58543014526367,16914800
2023-09-14 00:00:00+00:00,45.599998474121094,46.040000915527344,45.5099983215332,45.970001220703125,44.33773422241211,19660200
2023-09-15 00:00:00+00:00,45.93000030517578,46.150001525878906,45.189998626708984,45.34000015258789,43.730106353759766,45437000
2023-09-18 00:00:00+00:00,45.459999084472656,46.02000045776367,45.41999816894531,45.63999938964844,44.01945495605469,12852800
2023-09-19 00:00:00+00:00,45.56999969482422,45.83000183105469,45.470001220703125,45.72999954223633,44.106258392333984,15865500
2023-09-20 00:00:00+00:00,45.790000915527344,46.040000915527344,45.470001220703125,45.5,43.88442611694336,15629800
2023-09-21 00:00:00+00:00,45.66999816894531,46.0,45.619998931884766,45.70000076293945,44.077327728271484,16274000
2023-09-22 00:00:00+00:00,45.560001373291016,45.84000015258789,45.2599983215332,45.29999923706055,43.691524505615234,12459600
2023-09-25 00:00:00+00:00,45.209999084472656,45.349998474121094,44.72999954223633,44.869998931884766,43.276790618896484,11871300
2023-09-26 00:00:00+00:00,43.9900016784668,44.720001220703125,43.86000061035156,44.2400016784668,42.669166564941406,18397300
2023-09-27 00:00:00+00:00,44.369998931884766,44.83000183105469,44.25,44.599998474121094,43.01637649536133,16357000
2023-09-28 00:00:00+00:00,44.689998626708984,45.2400016784668,44.63999938964844,44.86000061035156,43.26715087890625,13102500
2023-09-29 00:00:00+00:00,44.88999938964844,45.09000015258789,43.9900016784668,44.34000015258789,42.76561737060547,15136700
2023-10-02 00:00:00+00:00,44.25,44.720001220703125,44.09000015258789,44.4900016784668,42.910282135009766,17295200
2023-10-03 00:00:00+00:00,43.869998931884766,44.130001068115234,43.310001373291016,43.45000076293945,42.18217086791992,16980500
2023-10-04 00:00:00+00:00,43.38999938964844,43.58000183105469,43.15999984741211,43.470001220703125,42.20158767700195,20740000
2023-10-05 00:00:00+00:00,43.45000076293945,43.599998474121094,42.880001068115234,43.02000045776367,41.76472091674805,17612300
2023-10-06 00:00:00+00:00,42.709999084472656,43.61000061035156,42.38999938964844,43.470001220703125,42.20158767700195,23466200
2023-10-09 00:00:00+00:00,43.459999084472656,44.2400016784668,43.36000061035156,44.09000015258789,42.803497314453125,15734600
2023-10-10 00:00:00+00:00,44.2400016784668,44.65999984741211,43.81999969482422,44.470001220703125,43.17240905761719,15558400
2023-10-11 00:00:00+00:00,44.63999938964844,44.93000030517578,44.09000015258789,44.2400016784668,42.949119567871094,16840300
2023-10-12 00:00:00+00:00,44.34000015258789,44.459999084472656,43.79999923706055,43.900001525878906,42.61904525756836,16757100
2023-10-13 00:00:00+00:00,43.900001525878906,44.06999969482422,43.5099983215332,43.810001373291016,42.53166580200195,16559100
2023-10-16 00:00:00+00:00,44.04999923706055,44.33000183105469,43.77000045776367,44.25,42.958831787109375,17065500
2023-10-17 00:00:00+00:00,44.220001220703125,44.70000076293945,44.099998474121094,44.36000061035156,43.065616607666016,15746200
2023-10-18 00:00:00+00:00,44.279998779296875,44.52000045776367,43.900001525878906,44.02000045776367,42.735538482666016,13384800
2023-10-19 00:00:00+00:00,44.189998626708984,44.34000015258789,42.9900016784668,43.06999969482422,41.813255310058594,17908900
2023-10-20 00:00:00+00:00,42.86000061035156,43.34000015258789,42.31999969482422,42.86000061035156,41.60939025878906,22457700
2023-10-23 00:00:00+00:00,43.130001068115234,43.29999923706055,42.72999954223633,42.939998626708984,41.687049865722656,14469400
2023-10-24 00:00:00+00:00,43.36000061035156,43.59000015258789,43.189998626708984,43.459999084472656,42.19187545776367,19539800
2023-10-25 00:00:00+00:00,43.33000183105469,43.599998474121094,42.720001220703125,42.75,41.50259780883789,23342900
2023-10-26 00:00:00+00:00,40.04999923706055,40.459999084472656,39.08000183105469,39.150001525878906,38.00764846801758,50005400
2023-10-27 00:00:00+00:00,38.0,40.40999984741211,37.91999816894531,39.63999938964844,38.483341217041016,35949000
2023-10-30 00:00:00+00:00,39.959999084472656,40.619998931884766,39.939998626708984,40.45000076293945,39.269710540771484,18202300
2023-10-31 00:00:00+00:00,40.70000076293945,41.34000015258789,40.66999816894531,41.290000915527344,40.08519744873047,18861000
2023-11-01 00:00:00+00:00,41.369998931884766,42.13999938964844,41.34000015258789,41.81999969482422,40.5997314453125,19505200
2023-11-02 00:00:00+00:00,41.86000061035156,42.58000183105469,41.86000061035156,42.5,41.259891510009766,16755300
2023-11-03 00:00:00+00:00,42.86000061035156,43.41999816894531,42.81999969482422,43.18000030517578,41.92005157470703,19005500
2023-11-06 00:00:00+00:00,43.13999938964844,43.2599983215332,42.20000076293945,42.459999084472656,41.22105407714844,18680900
2023-11-07 00:00:00+00:00,42.45000076293945,42.459999084472656,41.970001220703125,42.040000915527344,40.813316345214844,19771400
2023-11-08 00:00:00+00:00,41.86000061035156,42.040000915527344,41.290000915527344,41.52000045776367,40.30848693847656,18889200
2023-11-09 00:00:00+00:00,41.65999984741211,41.77000045776367,40.77000045776367,40.880001068115234,39.68716049194336,25986900
2023-11-10 00:00:00+00:00,41.08000183105469,41.959999084472656,41.04999923706055,41.90999984741211,40.687103271484375,20077400
2023-11-13 00:00:00+00:00,41.68000030517578,41.83000183105469,41.279998779296875,41.4900016784668,40.279361724853516,14212500
2023-11-14 00:00:00+00:00,42.29999923706055,42.5,41.77000045776367,41.869998931884766,40.64827346801758,22518400
2023-11-15 00:00:00+00:00,41.880001068115234,42.650001525878906,41.880001068115234,42.529998779296875,41.28901290893555,17121500
2023-11-16 00:00:00+00:00,42.779998779296875,43.06999969482422,41.869998931884766,42.40999984741211,41.172515869140625,18367800
2023-11-17 00:00:00+00:00,42.65999984741211,42.970001220703125,42.33000183105469,42.41999816894531,41.182220458984375,13386000
2023-11-20 00:00:00+00:00,42.279998779296875,43.13999938964844,42.16999816894531,42.939998626708984,41.687049865722656,14453300
2023-11-21 00:00:00+00:00,43.0,43.040000915527344,42.34000015258789,42.599998474121094,41.356971740722656,11721800
2023-11-22 00:00:00+00:00,42.720001220703125,42.93000030517578,42.400001525878906,42.47999954223633,41.240474700927734,12855100
2023-11-24 00:00:00+00:00,42.54999923706055,42.72999954223633,42.400001525878906,42.58000183105469,41.33755874633789,5860000
2023-11-27 00:00:00+00:00,42.369998931884766,42.5099983215332,41.810001373291016,42.09000015258789,40.861854553222656,19310500
2023-11-28 00:00:00+00:00,42.0,42.099998474121094,41.790000915527344,41.869998931884766,40.64827346801758,14512300
2023-11-29 00:00:00+00:00,41.970001220703125,42.06999969482422,41.40999984741211,41.630001068115234,40.415279388427734,13275100
2023-11-30 00:00:00+00:00,41.779998779296875,41.939998626708984,41.439998626708984,41.88999938964844,40.667686462402344,23641400
2023-12-01 00:00:00+00:00,42.25,42.52000045776367,41.810001373291016,42.209999084472656,40.97835159301758,16970500
2023-12-04 00:00:00+00:00,42.25,43.41999816894531,42.16999816894531,43.08000183105469,41.822967529296875,22757400
2023-12-05 00:00:00+00:00,42.93000030517578,43.0,40.689998626708984,41.61000061035156,40.39586639404297,29023100
2023-12-06 00:00:00+00:00,41.77000045776367,42.06999969482422,41.290000915527344,41.689998626708984,40.47352600097656,16619700
2023-12-07 00:00:00+00:00,41.9900016784668,42.689998626708984,41.779998779296875,42.16999816894531,40.939517974853516,19522300
2023-12-08 00:00:00+00:00,41.70000076293945,42.2400016784668,41.65999984741211,42.099998474121094,40.87156295776367,20117100
2023-12-11 00:00:00+00:00,42.7400016784668,43.0099983215332,42.13999938964844,42.65999984741211,41.41522216796875,19952500
2023-12-12 00:00:00+00:00,43.040000915527344,43.13999938964844,42.15999984741211,42.66999816894531,41.424930572509766,17533500
2023-12-13 00:00:00+00:00,42.72999954223633,43.720001220703125,42.2400016784668,43.66999816894531,42.395748138427734,18654900
2023-12-14 00:00:00+00:00,44.060001373291016,45.0,43.93000030517578,44.63999938964844,43.33744812011719,29794800
2023-12-15 00:00:00+00:00,44.61000061035156,44.81999969482422,43.95000076293945,44.47999954223633,43.1821174621582,57848900
2023-12-18 00:00:00+00:00,44.560001373291016,44.880001068115234,44.31999969482422,44.70000076293945,43.39569854736328,17896000
2023-12-19 00:00:00+00:00,44.790000915527344,44.90999984741211,44.5,44.70000076293945,43.39569854736328,16417600
2023-12-20 00:00:00+00:00,44.619998931884766,44.91999816894531,44.20000076293945,44.20000076293945,42.910282135009766,16281100
2023-12-21 00:00:00+00:00,44.220001220703125,44.40999984741211,43.380001068115234,44.02000045776367,42.735538482666016,18079500
2023-12-22 00:00:00+00:00,44.130001068115234,44.619998931884766,43.810001373291016,44.0,42.716121673583984,11893900
2023-12-26 00:00:00+00:00,44.0,44.06999969482422,43.5,43.93000030517578,42.64816665649414,9624300
2023-12-27 00:00:00+00:00,43.900001525878906,44.16999816894531,43.709999084472656,43.9900016784668,42.70641326904297,9253800
2023-12-28 00:00:00+00:00,43.970001220703125,44.40999984741211,43.88999938964844,44.119998931884766,42.832618713378906,9023400
2023-12-29 00:00:00+00:00,44.09000015258789,44.13999938964844,43.560001373291016,43.849998474121094,42.57049560546875,13694900
2024-01-02 00:00:00+00:00,43.560001373291016,44.040000915527344,43.2599983215332,43.66999816894531,42.67799758911133,16514500
2024-01-03 00:00:00+00:00,43.68000030517578,43.880001068115234,43.220001220703125,43.310001373291016,42.32617950439453,15442700
2024-01-04 00:00:00+00:00,43.27000045776367,43.349998474121094,42.4900016784668,42.630001068115234,41.66162872314453,19595600
2024-01-05 00:00:00+00:00,42.779998779296875,43.310001373291016,42.72999954223633,43.040000915527344,42.06230926513672,12647500
2024-01-08 00:00:00+00:00,43.040000915527344,43.81999969482422,42.93000030517578,43.72999954223633,42.736637115478516,16124400
2024-01-09 00:00:00+00:00,43.20000076293945,43.43000030517578,42.79999923706055,43.279998779296875,42.29685974121094,14842100
2024-01-10 00:00:00+00:00,43.29999923706055,43.560001373291016,42.97999954223633,43.47999954223633,42.492313385009766,12187000
2024-01-11 00:00:00+00:00,43.58000183105469,43.68000030517578,42.83000183105469,43.27000045776367,42.28709030151367,12706400
2024-01-12 00:00:00+00:00,43.41999816894531,43.41999816894531,42.86000061035156,42.9900016784668,42.01344680786133,12742400
2024-01-16 00:00:00+00:00,42.959999084472656,43.22999954223633,42.7400016784668,43.09000015258789,42.11117172241211,17183200
2024-01-17 00:00:00+00:00,42.81999969482422,43.060001373291016,42.13999938964844,42.349998474121094,41.38798141479492,18568900
2024-01-18 00:00:00+00:00,42.11000061035156,42.630001068115234,42.08000183105469,42.540000915527344,41.57366943359375,19797300
2024-01-19 00:00:00+00:00,42.59000015258789,43.36000061035156,42.52000045776367,43.349998474121094,42.36526870727539,23604800
2024-01-22 00:00:00+00:00,43.5099983215332,43.93000030517578,43.43000030517578,43.619998931884766,42.62913131713867,18082700
2024-01-23 00:00:00+00:00,43.7400016784668,44.15999984741211,43.43000030517578,43.95000076293945,42.951637268066406,15712100
2024-01-24 00:00:00+00:00,44.279998779296875,44.33000183105469,43.5,43.79999923706055,42.805049896240234,19446800
2024-01-25 00:00:00+00:00,43.70000076293945,46.34000015258789,43.56999969482422,45.27000045776367,44.24165344238281,29722100
2024-01-26 00:00:00+00:00,45.43000030517578,46.31999969482422,45.33000183105469,46.2599983215332,45.209163665771484,20086400
2024-01-29 00:00:00+00:00,46.08000183105469,46.5099983215332,45.810001373291016,46.11000061035156,45.06257629394531,19263600
2024-01-30 00:00:00+00:00,46.400001525878906,46.84000015258789,46.0099983215332,46.650001525878906,45.590309143066406,15675800
2024-01-31 00:00:00+00:00,46.63999938964844,47.11000061035156,46.380001068115234,46.540000915527344,45.48280715942383,18579600
2024-02-01 00:00:00+00:00,46.7400016784668,47.11000061035156,46.18000030517578,46.72999954223633,45.66849136352539,18583200
2024-02-02 00:00:00+00:00,45.33000183105469,45.81999969482422,44.869998931884766,45.09000015258789,44.06574249267578,25234100
2024-02-05 00:00:00+00:00,44.95000076293945,45.380001068115234,44.779998779296875,44.869998931884766,43.850738525390625,15528400
2024-02-06 00:00:00+00:00,44.939998626708984,44.939998626708984,44.13999938964844,44.41999816894531,43.41096115112305,18652900
2024-02-07 00:00:00+00:00,44.630001068115234,44.790000915527344,42.84000015258789,42.86000061035156,41.88640213012695,31222500
2024-02-08 00:00:00+00:00,43.02000045776367,43.060001373291016,41.060001373291016,41.25,40.31296920776367,44879600
2024-02-09 00:00:00+00:00,41.470001220703125,42.279998779296875,41.22999954223633,42.06999969482422,41.11434555053711,27368100
2024-02-12 00:00:00+00:00,41.939998626708984,42.9900016784668,41.93000030517578,42.61000061035156,41.64208221435547,21666800
2024-02-13 00:00:00+00:00,42.47999954223633,42.54999923706055,41.5099983215332,41.849998474121094,40.89934158325195,24549500
2024-02-14 00:00:00+00:00,42.040000915527344,42.130001068115234,41.68000030517578,42.02000045776367,41.06548309326172,24630800
2024-02-15 00:00:00+00:00,41.790000915527344,42.16999816894531,41.66999816894531,41.79999923706055,40.8504753112793,20891000
2024-02-16 00:00:00+00:00,41.709999084472656,41.75,41.15999984741211,41.2400016784668,40.303199768066406,22573400
2024-02-20 00:00:00+00:00,41.150001525878906,41.72999954223633,40.7400016784668,41.65999984741211,40.71365737915039,20854900
2024-02-21 00:00:00+00:00,41.91999816894531,41.95000076293945,41.4900016784668,41.849998474121094,40.89934158325195,20653100
2024-02-22 00:00:00+00:00,41.88999938964844,41.9900016784668,41.400001525878906,41.90999984741211,40.957977294921875,19295000
2024-02-23 00:00:00+00:00,41.86000061035156,42.31999969482422,41.66999816894531,41.900001525878906,40.948204040527344,14671600
2024-02-26 00:00:00+00:00,41.91999816894531,42.56999969482422,41.77000045776367,42.189998626708984,41.23161697387695,21113100
2024-02-27 00:00:00+00:00,42.220001220703125,42.310001373291016,41.900001525878906,42.27000045776367,41.30979919433594,13143900
2024-02-28 00:00:00+00:00,42.2400016784668,42.630001068115234,42.119998931884766,42.150001525878906,41.192527770996094,13195600
2024-02-29 00:00:00+00:00,42.529998779296875,42.95000076293945,42.439998626708984,42.849998474121094,41.876625061035156,28706500
2024-03-01 00:00:00+00:00,42.65999984741211,43.06999969482422,42.16999816894531,42.79999923706055,41.8277587890625,15014400
2024-03-04 00:00:00+00:00,42.72999954223633,42.880001068115234,41.59000015258789,41.849998474121094,40.89934158325195,20055600
2024-03-05 00:00:00+00:00,41.90999984741211,42.56999969482422,41.720001220703125,42.060001373291016,41.104576110839844,26734800
2024-03-06 00:00:00+00:00,42.11000061035156,42.40999984741211,41.66999816894531,42.150001525878906,41.192527770996094,16593600
2024-03-07 00:00:00+00:00,42.29999923706055,42.369998931884766,41.5099983215332,41.7400016784668,40.79184341430664,17712400
2024-03-08 00:00:00+00:00,41.7400016784668,42.630001068115234,41.599998474121094,42.58000183105469,41.612762451171875,18006900
2024-03-11 00:00:00+00:00,42.72999954223633,43.68000030517578,42.63999938964844,43.540000915527344,42.55095291137695,25322100
2024-03-12 00:00:00+00:00,43.650001525878906,43.650001525878906,42.79999923706055,43.189998626708984,42.208900451660156,18817100
2024-03-13 00:00:00+00:00,43.40999984741211,43.68000030517578,43.20000076293945,43.279998779296875,42.29685974121094,14472000
2024-03-14 00:00:00+00:00,43.099998474121094,43.150001525878906,42.0099983215332,42.81999969482422,41.84730911254883,25065800
2024-03-15 00:00:00+00:00,42.84000015258789,43.310001373291016,42.689998626708984,42.77000045776367,41.79844665527344,45303600
2024-03-18 00:00:00+00:00,43.04999923706055,43.4900016784668,42.939998626708984,43.119998931884766,42.14049530029297,21627800
2024-03-19 00:00:00+00:00,42.939998626708984,43.25,42.630001068115234,42.9900016784668,42.01344680786133,23083700
2024-03-20 00:00:00+00:00,42.900001525878906,43.220001220703125,42.689998626708984,43.099998474121094,42.12094497680664,27557800
2024-03-21 00:00:00+00:00,43.0,43.0099983215332,42.45000076293945,42.88999938964844,41.91571807861328,18752200
2024-03-22 00:00:00+00:00,43.09000015258789,43.130001068115234,42.470001220703125,42.7400016784668,41.769126892089844,15037400
2024-03-25 00:00:00+00:00,42.869998931884766,42.880001068115234,42.29999923706055,42.63999938964844,41.6713981628418,17851200
2024-03-26 00:00:00+00:00,42.65999984741211,42.65999984741211,42.13999938964844,42.47999954223633,41.51502990722656,19299300
2024-03-27 00:00:00+00:00,42.7400016784668,43.09000015258789,42.689998626708984,43.06999969482422,42.09162521362305,14106600
2024-03-28 00:00:00+00:00,43.189998626708984,43.59000015258789,43.119998931884766,43.349998474121094,42.36526870727539,21157200
2024-04-01 00:00:00+00:00,43.029998779296875,43.04999923706055,41.849998474121094,42.279998779296875,41.31957244873047,18303600
2024-04-02 00:00:00+00:00,42.18000030517578,42.65999984741211,41.61000061035156,41.810001373291016,41.16205596923828,16801500
2024-04-03 00:00:00+00:00,41.7400016784668,41.95000076293945,41.40999984741211,41.529998779296875,40.886390686035156,18818700
2024-04-04 00:00:00+00:00,41.810001373291016,42.0099983215332,40.95000076293945,41.11000061035156,40.472904205322266,24458100
2024-04-05 00:00:00+00:00,40.869998931884766,41.189998626708984,40.63999938964844,40.900001525878906,40.26615905761719,22832300
2024-04-08 00:00:00+00:00,40.75,41.0099983215332,40.58000183105469,40.709999084472656,40.079097747802734,28115900
2024-04-09 00:00:00+00:00,40.279998779296875,40.779998779296875,39.95000076293945,40.150001525878906,39.52778244018555,32646600
2024-04-10 00:00:00+00:00,40.150001525878906,40.150001525878906,39.380001068115234,39.720001220703125,39.10444641113281,22368400
2024-04-11 00:00:00+00:00,40.04999923706055,40.2599983215332,39.63999938964844,40.13999938964844,39.5179328918457,24560300
2024-04-12 00:00:00+00:00,39.869998931884766,39.95000076293945,39.22999954223633,39.369998931884766,38.75986862182617,23411800
2024-04-15 00:00:00+00:00,39.75,39.91999816894531,39.11000061035156,39.43000030517578,38.818939208984375,21293600
2024-04-16 00:00:00+00:00,39.400001525878906,39.599998474121094,39.0099983215332,39.119998931884766,38.51374053955078,18927200
2024-04-17 00:00:00+00:00,39.310001373291016,39.41999816894531,38.880001068115234,38.9900016784668,38.38575744628906,20450100
2024-04-18 00:00:00+00:00,39.349998474121094,39.689998626708984,39.130001068115234,39.619998931884766,39.0059928894043,15684700
2024-04-19 00:00:00+00:00,39.709999084472656,40.29999923706055,39.56999969482422,40.2400016784668,39.61638641357422,24227500
2024-04-22 00:00:00+00:00,40.47999954223633,40.70000076293945,39.959999084472656,40.56999969482422,39.94126892089844,24644700
2024-04-23 00:00:00+00:00,40.45000076293945,41.119998931884766,40.310001373291016,40.36000061035156,39.734527587890625,15324900
2024-04-24 00:00:00+00:00,39.959999084472656,40.34000015258789,39.81999969482422,40.209999084472656,39.586849212646484,19581200
2024-04-25 00:00:00+00:00,38.650001525878906,39.2400016784668,37.189998626708984,37.869998931884766,37.283111572265625,37835400
2024-04-26 00:00:00+00:00,37.099998474121094,38.720001220703125,36.43000030517578,38.56999969482422,37.972267150878906,29783200
2024-04-29 00:00:00+00:00,38.56999969482422,38.95000076293945,38.459999084472656,38.849998474121094,38.2479248046875,14933000
2024-04-30 00:00:00+00:00,38.619998931884766,38.7400016784668,37.84000015258789,38.11000061035156,37.51939392089844,20206700
2024-05-01 00:00:00+00:00,38.04999923706055,38.70000076293945,38.02000045776367,38.20000076293945,37.608001708984375,19737000
2024-05-02 00:00:00+00:00,38.540000915527344,38.75,38.06999969482422,38.36000061035156,37.76552200317383,16967700
2024-05-03 00:00:00+00:00,38.45000076293945,38.84000015258789,38.380001068115234,38.689998626708984,38.09040451049805,22278700
2024-05-06 00:00:00+00:00,38.779998779296875,39.060001373291016,38.41999816894531,38.4900016784668,37.89350891113281,32166400
2024-05-07 00:00:00+00:00,38.63999938964844,38.720001220703125,38.369998931884766,38.4900016784668,37.89350891113281,30573400
2024-05-08 00:00:00+00:00,38.459999084472656,39.79999923706055,38.36000061035156,39.04999923706055,38.44482421875,22394300
2024-05-09 00:00:00+00:00,39.0099983215332,39.11000061035156,38.400001525878906,38.540000915527344,37.94272994995117,23593200
2024-05-10 00:00:00+00:00,38.369998931884766,39.45000076293945,38.33000183105469,39.310001373291016,38.700801849365234,15227400
2024-05-13 00:00:00+00:00,39.56999969482422,39.7400016784668,39.31999969482422,39.70000076293945,39.084754943847656,18405400
2024-05-14 00:00:00+00:00,40.0099983215332,40.060001373291016,39.59000015258789,39.70000076293945,39.084754943847656,16096700
2024-05-15 00:00:00+00:00,39.880001068115234,39.95000076293945,39.0099983215332,39.25,38.641727447509766,18828100
2024-05-16 00:00:00+00:00,39.15999984741211,39.43000030517578,38.88999938964844,39.369998931884766,38.75986862182617,15663800
2024-05-17 00:00:00+00:00,39.279998779296875,39.38999938964844,38.90999984741211,39.27000045776367,38.66141891479492,13733400
2024-05-20 00:00:00+00:00,39.16999816894531,39.310001373291016,38.66999816894531,39.209999084472656,38.60234832763672,12533400
2024-05-21 00:00:00+00:00,39.0,39.630001068115234,38.959999084472656,39.209999084472656,38.60234832763672,13472000
2024-05-22 00:00:00+00:00,39.189998626708984,39.189998626708984,38.65999984741211,38.88999938964844,38.28730392456055,17755200
2024-05-23 00:00:00+00:00,38.81999969482422,39.13999938964844,38.5,38.68000030517578,38.080562591552734,16081800
2024-05-24 00:00:00+00:00,38.7400016784668,38.81999969482422,38.25,38.540000915527344,37.94272994995117,14375200
2024-05-28 00:00:00+00:00,38.22999954223633,38.810001373291016,38.15999984741211,38.540000915527344,37.94272994995117,16937200
2024-05-29 00:00:00+00:00,38.2599983215332,38.43000030517578,37.849998474121094,37.939998626708984,37.352027893066406,28533500
2024-05-30 00:00:00+00:00,38.060001373291016,38.90999984741211,37.91999816894531,38.869998931884766,38.267616271972656,18256100
2024-05-31 00:00:00+00:00,38.459999084472656,40.09000015258789,38.130001068115234,40.029998779296875,39.40964126586914,27039300
2024-06-03 00:00:00+00:00,40.0,40.06999969482422,39.279998779296875,39.58000183105469,38.966617584228516,15651400
2024-06-04 00:00:00+00:00,39.41999816894531,39.779998779296875,39.20000076293945,39.560001373291016,38.94692611694336,14580900
2024-06-05 00:00:00+00:00,39.599998474121094,39.599998474121094,39.060001373291016,39.13999938964844,38.53343200683594,12635500
2024-06-06 00:00:00+00:00,39.16999816894531,39.91999816894531,39.0099983215332,39.06999969482422,38.46451950073242,20336300
2024-06-07 00:00:00+00:00,39.060001373291016,39.349998474121094,38.90999984741211,38.959999084472656,38.35622024536133,16049300
2024-06-10 00:00:00+00:00,38.90999984741211,38.97999954223633,38.52000045776367,38.790000915527344,38.18885803222656,13185600
2024-06-11 00:00:00+00:00,38.150001525878906,38.599998474121094,37.959999084472656,38.31999969482422,37.726139068603516,16480000
2024-06-12 00:00:00+00:00,38.529998779296875,38.63999938964844,37.47999954223633,37.83000183105469,37.243736267089844,18902700
2024-06-13 00:00:00+00:00,37.5,37.84000015258789,37.310001373291016,37.58000183105469,36.99760818481445,18514800
2024-06-14 00:00:00+00:00,37.369998931884766,37.68000030517578,37.2599983215332,37.439998626708984,36.85977554321289,12692500
2024-06-17 00:00:00+00:00,37.38999938964844,37.470001220703125,36.91999816894531,37.310001373291016,36.73179244995117,31105500
2024-06-18 00:00:00+00:00,37.34000015258789,37.790000915527344,36.75,36.900001525878906,36.328147888183594,22444900
2024-06-20 00:00:00+00:00,36.779998779296875,37.97999954223633,36.709999084472656,37.849998474121094,37.263423919677734,21203300
2024-06-21 00:00:00+00:00,38.220001220703125,38.709999084472656,37.970001220703125,38.47999954223633,37.88365936279297,49147000
2024-06-24 00:00:00+00:00,38.290000915527344,38.79999923706055,38.060001373291016,38.47999954223633,37.88365936279297,19434300
2024-06-25 00:00:00+00:00,38.65999984741211,38.65999984741211,37.939998626708984,38.400001525878906,37.804901123046875,25171900
2024-06-26 00:00:00+00:00,38.290000915527344,38.439998626708984,37.619998931884766,38.220001220703125,37.62769317626953,23560600
2024-06-27 00:00:00+00:00,38.279998779296875,38.38999938964844,37.959999084472656,38.279998779296875,37.68675994873047,13073200
2024-06-28 00:00:00+00:00,38.540000915527344,39.25,38.5,39.15999984741211,38.553123474121094,38288900
2024-07-01 00:00:00+00:00,38.900001525878906,39.08000183105469,38.13999938964844,38.16999816894531,37.578460693359375,16905700
2024-07-02 00:00:00+00:00,38.36000061035156,38.36000061035156,37.77000045776367,38.15999984741211,37.56861877441406,15707800
2024-07-03 00:00:00+00:00,37.75,38.310001373291016,37.709999084472656,38.04999923706055,37.76713180541992,7658000
2024-07-05 00:00:00+00:00,37.959999084472656,37.9900016784668,37.68000030517578,37.86000061035156,37.578548431396484,12172200
