Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABVC,ABVC BioPharma Inc. Common Stock,$0.4864,0.0117,2.465%,6311279.00,United States,,5236379,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$0.502,-0.0292,-5.497%,13957913.00,Canada,,83795,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.0202,-0.0037,-15.481%,561653.00,Canada,,9688,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$8.00,-0.58,-6.76%,503339832.00,France,2023,380086,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.25,0.30,0.834%,769846144.00,United States,2015,951,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$108.40,1.34,1.252%,5287407071.00,United States,2018,64967,Industrials,Metal Fabrications
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$18.25,-0.28,-1.511%,3036652011.00,United States,1985,976501,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$4.355,-0.015,-0.343%,238047684.00,Canada,,538619,Health Care, Medicinal Chemicals and Botanical Products 
ACCD,Accolade Inc. Common Stock,$3.685,0.045,1.236%,296779140.00,United States,2020,428384,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$6.08,-0.11,-1.777%,564716529.00,United States,,330884,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$8.16,0.26,3.291%,1306796272.00,United States,2022,251157,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.98,0.03,0.251%,986474615.00,United States,2017,157184,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$1.035,-0.025,-2.358%,85284994.00,United States,2018,181724,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$93.83,0.48,0.514%,35302775507.00,Bermuda,,869139,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.45,0.12,0.621%,7317904547.00,Bermuda,,45851,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.55,0.06,0.267%,8484254371.00,Bermuda,,25817,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$40.025,0.155,0.389%,3717736214.00,United States,,823609,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.005,-0.045,-4.286%,41288363.00,United Kingdom,2021,85145,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$7.4214,-0.2986,-3.868%,3156118615.00,United States,2020,17464388,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.28,-0.10,-2.283%,147188969.00,United States,,107117,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$18.325,-0.185,-0.999%,10616553548.00,United States,2020,23607958,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$14.15,0.24,1.725%,682100212.00,United States,,169989,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.12,-0.02,-0.637%,309497226.00,Switzerland,2016,119429,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$56.11,2.70,5.055%,5885301703.00,United States,,491023,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$76.155,-0.335,-0.438%,2475502883.00,United States,2000,234567,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$89.095,6.825,8.296%,4817782724.00,United States,2022,515798,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$112.805,0.335,0.298%,14942568130.00,United States,2007,346169,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$15.61,-0.17,-1.077%,977620692.00,United States,2017,839071,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$365.00,2.10,0.579%,228184641730.00,Ireland,2001,939937,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$46.90,0.78,1.691%,400930513.00,United States,,7087,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$11.84,0.08,0.68%,119500717.00,United States,,32833,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,$5.745,0.005,0.087%,89227215.00,Canada,,182759,,
ACON,Aclarion Inc. Common Stock,$0.1219,-0.0581,-32.278%,1271558.00,United States,2022,4579031,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.039,0.00,0.00%,406815.00,United States,2022,333,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.18,-0.27,-4.186%,0.00,United States,2011,3760123,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$24.5057,0.4957,2.065%,,United States,,954,,
ACR,ACRES Commercial Realty Corp. Common Stock,$17.24,0.00,0.00%,133384277.00,United States,,11568,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.1926,-0.0099,-0.039%,,United States,,5728,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$23.00,-0.062,-0.269%,,United States,,2348,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$7.13,0.00,0.00%,388885729.00,United States,2012,168469,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$3.565,-0.065,-1.791%,254651308.00,United States,2015,715661,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$7.38,0.52,7.58%,229785864.00,United States,2022,35883,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$34.62,0.41,1.198%,5317260320.00,United States,2021,180873,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.525,0.085,1.914%,440590947.00,United States,,254234,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$8.01,-0.37,-4.415%,156448404.00,United States,2024,79721,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$43.50,0.83,1.945%,162753206.00,United States,1988,12521,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$23.2801,0.2101,0.911%,241250605.00,United States,2015,31902,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$21.78,0.43,2.014%,3651198394.00,United States,2021,554684,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.8891,-0.0399,-4.295%,15019164.00,United States,2021,161350,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.20,-0.33,-13.043%,97056676.00,China,2021,156523,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.6314,0.0085,1.365%,161564657.00,United Kingdom,2015,1154839,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$550.12,3.07,0.561%,242162824000.00,United States,1986,2939334,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$74.36,0.36,0.486%,7697946262.00,United States,,307883,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$19.70,0.10,0.51%,,United States,,8315,,
ADCT,ADC Therapeutics SA Common Shares,$2.25,-1.23,-35.345%,217551638.00,Switzerland,2020,4680151,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$3.11,-0.19,-5.758%,1911521.00,United States,,173907,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$14.02,0.42,3.088%,1531894417.00,United States,2003,352430,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$2.28,-0.13,-5.394%,33140110.00,United States,,22645,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$217.455,1.845,0.856%,107922232387.00,United States,,1506024,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.0907,-0.0893,-7.568%,6986785.00,United States,2018,203313,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$52.75,0.67,1.286%,25242643180.00,United States,,1567715,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$19.8699,0.6599,3.435%,4697050688.00,United States,,1025467,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$6.44,0.36,5.921%,16979112.00,United States,2018,23362,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$19.45,-0.35,-1.768%,1650658540.00,United States,2016,644291,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.01,0.001,11.111%,26365.00,United States,2018,37894,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$300.945,-1.285,-0.425%,122622117071.00,United States,,1281912,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$6.405,-0.305,-4.545%,945246608.00,United States,2019,741456,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$13.75,-0.22,-1.575%,695540491.00,Ireland,,29672,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$3.38,-0.02,-0.588%,170976499.00,Ireland,,1511,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$306.735,2.745,0.903%,65948025000.00,United States,,791937,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.41,0.08,1.091%,6720969250.00,United States,2018,3414643,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$8.78,0.22,2.57%,695805711.00,United States,1994,292946,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.3596,0.0076,2.159%,5118622.00,United States,2020,397085,Health Care,Biotechnology: Pharmaceutical Preparations
ADUR,Aduro Clean Technologies Inc. Common Stock,$5.77,0.33,6.066%,164087168.00,Canada,,81298,,
ADUS,Addus HomeCare Corporation Common Stock,$120.89,-2.065,-1.679%,2192112272.00,United States,2009,53906,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.505,0.015,0.43%,1124241890.00,United States,2019,198079,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$6.06,0.17,2.886%,126062926.00,United States,2014,189078,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.018,0.00,0.00%,5773567.00,United States,2019,225136,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$20.735,0.175,0.851%,0.00,United States,,192930,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$7.92,-0.08,-1.00%,8262896.00,Switzerland,,17942,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$37.28,0.08,0.215%,96103068.00,United States,1980,7438,Energy,Oil Refining/Marketing
AEE,Ameren Corporation Common Stock,$89.67,-1.57,-1.721%,23935412867.00,United States,,529017,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.515,0.195,3.665%,592104188.00,United States,,424515,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.20,0.00,0.00%,0.00,United States,2019,33601,,
AEG,Aegon Ltd. New York Registry Shares,$6.385,0.025,0.393%,14075644081.00,Netherlands,,4740834,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.2068,-0.0293,-12.41%,1834444.00,China,,10642380,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$12.06,-0.05,-0.413%,357348147.00,United States,1997,440635,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.136,0.0056,0.495%,10491095.00,United States,2020,16789,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$118.595,2.045,1.755%,4467837381.00,United States,1995,87327,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$86.78,2.47,2.93%,43380132073.00,Canada,,1117998,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.3637,-0.0153,-4.037%,5077979.00,United States,,113443,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$6.18,-0.01,-0.162%,314916547.00,United States,,59561,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.25,0.02,8.696%,12739343.00,United States,,33354,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$17.605,-0.095,-0.537%,3381951890.00,United States,,3129034,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$0.8471,0.2311,37.516%,33859174.00,United States,,838416,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$93.39,-1.71,-1.798%,49736276636.00,United States,,1206473,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$96.18,-0.13,-0.135%,19475792898.00,Netherlands,2006,379148,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.7455,-0.0221,-2.879%,33175068.00,United States,2021,48731,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.0325,0.0024,7.973%,1446264.00,United States,2021,88563,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$13.7433,0.1033,0.757%,9771857960.00,United States,,8850572,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$22.68,-0.55,-2.368%,2499717840.00,United States,2023,782552,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$4.53,0.06,1.342%,244089089.00,United States,2020,224529,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$18.89,-0.37,-1.921%,230044876.00,United States,,225219,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.525,0.105,0.919%,0.00,United States,2002,102424,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$21.61,-0.14,-0.644%,138572612.00,United States,2017,1256,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$9.42,-0.13,-1.361%,206794217.00,United States,2021,106532,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$139.695,0.455,0.327%,11724776947.00,United States,,118016,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.57,-0.21,-0.847%,2062190984.00,United States,2019,3143,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$21.7499,0.0299,0.138%,1825496447.00,United States,2019,6753,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$23.38,0.00,0.00%,1962312789.00,United States,2020,9923,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.57,0.11,0.565%,1642534699.00,United States,2020,1785,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.62,0.025,0.236%,0.00,United States,2024,14509,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$10.95,-0.085,-0.77%,0.00,United States,2023,306,,
AFL,AFLAC Incorporated Common Stock,$104.25,0.03,0.029%,57913837472.00,United States,,942215,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$2.25,-0.07,-3.017%,34261792.00,Germany,2014,288589,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.1255,0.0155,0.153%,272165360.00,Gibraltar,,4813,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.01,0.00,0.00%,27147994.00,Gibraltar,,50,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$70.64,4.32,6.514%,22184922692.00,United States,2021,4400685,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$16.06,0.01,0.062%,1444586609.00,Brazil,2019,127654,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$6.68,0.28,4.375%,2014735134.00,Canada,,8743001,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.898,-0.002,-0.222%,39607201.00,United States,2017,11968,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGCO,AGCO Corporation Common Stock,$98.94,0.89,0.908%,7385404102.00,United States,,517987,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$10.14,-0.025,-0.246%,0.00,United States,2006,77556,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$3.32,-0.035,-1.043%,77883644.00,United States,2000,201819,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$33.58,6.91,25.909%,51368904.00,United States,2021,138708,Consumer Staples,Farming/Seeds/Milling
AGI,Alamos Gold Inc. Class A Common Shares,$20.41,0.89,4.559%,8566437420.00,Canada,2015,1400446,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$43.55,-2.47,-5.367%,2483664992.00,United States,2013,588588,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$2.00,-0.10,-4.762%,824035690.00,United States,2021,2494809,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$216.36,4.24,1.999%,2355252337.00,United States,,20030,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.2999,0.2499,1.084%,,United States,,6958,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.15,-0.18,-0.772%,,United States,,4054,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.98,-0.05,-0.238%,,United States,,11164,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.65,-0.07,-0.355%,,United States,,1691,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.72,-0.03,-1.714%,45330328.00,Hong Kong,2018,310659,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.585,-0.025,-0.26%,8488857799.00,United States,2008,10123974,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.18,-0.02,-0.079%,22300410995.00,United States,,9353,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.365,0.025,0.099%,22464254364.00,United States,,17127,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.60,0.03,0.117%,22672379725.00,United States,,14434,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.445,0.025,0.098%,22535105551.00,United States,,20822,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.75,0.00,0.00%,21919585867.00,United States,,13407,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$89.99,1.63,1.845%,4580567492.00,Bermuda,2004,101790,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$35.6141,0.0741,0.208%,13779487900.00,United States,2015,732101,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.42,0.13,5.677%,3751716.00,Canada,2021,282983,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$10.935,0.085,0.783%,1138714180.00,Luxembourg,2011,390188,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$11.445,-0.005,-0.044%,468406986.00,United States,2018,122500,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$148.3952,5.9452,4.174%,2014482054.00,United States,,174629,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$132.75,2.99,2.304%,3710430203.00,United States,,98592,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$9.785,0.245,2.568%,1316619589.00,United States,2018,703609,Health Care,Medical/Nursing Services
